   626     8     3              0.06000   27.959999999999997   34.650000000000000   12.320000000000000
   627     8     3              0.06000   26.840000000000003   35.920000000000000   12.840000000000000
   628     8     3              0.06000   27.160000000000003   35.659999999999994   11.110000000000000
   629     8     2             -0.12000   24.529999999999997   34.850000000000000   11.660000000000000
   630     8     3              0.06000   25.779999999999997   33.650000000000006   12.970000000000000
   631     8     3              0.06000   26.090000000000000   33.390000000000000   11.259999999999997
   632     8     2             -0.12000   23.380000000000003   33.830000000000000   11.600000000000000
   633     8     3              0.06000   24.620000000000000   35.360000000000000   10.700000000000002
   634     8     3              0.06000   24.310000000000003   35.610000000000000   12.420000000000000
   635     8     2             -0.12000   22.029999999999997   34.500000000000000   11.270000000000000
   636     8     3              0.06000   23.300000000000000   33.320000000000000   12.569999999999997
   637     8     3              0.06000   23.610000000000003   33.070000000000000   10.850000000000000
   638     8     4              0.51000   20.890000000000000   33.500000000000000   11.200000000000002
   639     8     3              0.06000   22.100000000000000   35.019999999999994   10.309999999999998
   640     8     3              0.06000   21.790000000000000   35.250000000000000   12.020000000000000
   641     8     5             -0.43000   21.030000000000000   32.310000000000000   11.430000000000000
   642     8     6             -0.33000   19.730000000000000   34.070000000000000   10.820000000000000
   643     8     7              0.16000   18.590000000000000   33.190000000000000   10.649999999999998
   644     8     8              0.00000   17.320000000000000   33.940000000000000   10.190000000000000
   645     8     3              0.06000   18.380000000000003   32.690000000000000   11.610000000000000
   646     8     3              0.06000   18.850000000000000   32.430000000000000    9.910000000000000
   647     8     7              0.16000   16.210000000000000   32.879999999999994    9.960000000000001
   648     8     6             -0.33000   14.960000000000000   33.480000000000000    9.539999999999999
   649     8     3              0.06000   16.540000000000000   32.170000000000000    9.190000000000001
   650     8     3              0.06000   16.040000000000000   32.330000000000000   10.890000000000000
   651     8     4              0.51000   13.930000000000000   32.629999999999994    9.280000000000001
   652     8     5             -0.43000   14.000000000000000   31.420000000000000    9.360000000000001
   653     8     2             -0.12000   12.660000000000000   33.360000000000000    8.880000000000001
   654     8     2             -0.12000   11.449999999999998   32.839999999999994    9.680000000000000
   655     8     3              0.06000   12.500000000000000   33.220000000000000    7.810000000000000
   656     8     3              0.06000   12.780000000000000   34.440000000000000    9.060000000000000
   657     8     2             -0.12000   10.140000000000000   33.540000000000000    9.250000000000000
   658     8     3              0.06000   11.620000000000000   33.010000000000006   10.750000000000000
   659     8     3              0.06000   11.350000000000000   31.760000000000000    9.530000000000000
   660     8     2             -0.12000    8.930000000000000   33.010000000000006   10.049999999999998
   661     8     3              0.06000    9.980000000000000   33.370000000000006    8.180000000000000
   662     8     3              0.06000   10.240000000000000   34.620000000000006    9.399999999999999
   663     8     1             -0.18000    7.620000000000000   33.670000000000000    9.580000000000000
   664     8     3              0.06000    9.080000000000000   33.199999999999994   11.110000000000000
   665     8     3              0.06000    8.850000000000000   31.930000000000000    9.920000000000000
   666     8     3              0.06000    7.670000000000000   34.750000000000000    9.719999999999999
   667     8     3              0.06000    6.780000000000000   33.290000000000000   10.169999999999998
   668     8     3              0.06000    7.440000000000000   33.460000000000000    8.530000000000000
   669     8     7              0.16000   16.870000000000000   34.970000000000000   11.250000000000000
   670     8     6             -0.33000   16.510000000000000   34.340000000000006   12.509999999999997
   671     8     3              0.06000   16.000000000000000   35.530000000000000   10.880000000000002
   672     8     3              0.06000   17.689999999999997   35.680000000000000   11.440000000000000
   673     8     4              0.51000   16.080000000000003   35.129999999999994   13.510000000000000
   674     8     5             -0.43000   15.970000000000000   36.339999999999994   13.430000000000000
   675     8     2             -0.12000   15.630000000000000   34.350000000000000   14.720000000000000
   676     8     2             -0.12000   16.200000000000003   34.950000000000000   16.030000000000000
   677     8     3              0.06000   15.950000000000000   33.300000000000000   14.630000000000000
   678     8     3              0.06000   14.540000000000000   34.340000000000006   14.760000000000000
   679     8     2             -0.12000   15.690000000000000   34.190000000000000   17.270000000000000
   680     8     3              0.06000   15.910000000000000   36.000000000000000   16.100000000000000
   681     8     3              0.06000   17.290000000000000   34.910000000000006   15.990000000000000
   682     8     2             -0.12000   16.270000000000000   34.780000000000000   18.570000000000000
   683     8     3              0.06000   15.960000000000000   33.130000000000000   17.190000000000000
   684     8     3              0.06000   14.600000000000000   34.240000000000000   17.300000000000000
   685     8     1             -0.18000   15.730000000000000   34.050000000000000   19.810000000000003
   686     8     3              0.06000   16.020000000000000   35.840000000000006   18.630000000000000
   687     8     3              0.06000   17.360000000000000   34.700000000000000   18.550000000000000
   688     8     3              0.06000   14.640000000000000   34.150000000000000   19.870000000000000
   689     8     3              0.06000   16.160000000000000   34.470000000000000   20.720000000000000
   690     8     3              0.06000   15.980000000000000   32.980000000000006   19.770000000000000
   691     8     7              0.16000   17.590000000000000   34.710000000000000    8.870000000000001
   692     8     6             -0.33000   18.080000000000003   33.839999999999994    7.820000000000000
   693     8     3              0.06000   18.340000000000000   35.490000000000000    9.050000000000001
   694     8     3              0.06000   16.660000000000000   35.190000000000000    8.530000000000000
   695     8     4              0.51000   18.270000000000000   34.370000000000000    6.600000000000000
   696     8     2             -0.12000   18.960000000000000   33.410000000000006    5.649999999999999
   697     8     2             -0.12000   20.210000000000000   34.030000000000000    4.990000000000000
   698     8     3              0.06000   18.240000000000003   33.130000000000000    4.870000000000000
   699     8     3              0.06000   19.240000000000000   32.500000000000000    6.170000000000000
   700     8     5             -0.43000   18.030000000000000   35.530000000000000    6.300000000000000
   701     8     2             -0.12000   21.310000000000000   34.360000000000000    6.030000000000000
   702     8     3              0.06000   19.930000000000000   34.940000000000006    4.450000000000000
   703     8     3              0.06000   20.610000000000000   33.330000000000000    4.250000000000000
   704     8     2             -0.12000   22.549999999999997   34.980000000000006    5.350000000000001
   705     8     3              0.06000   21.600000000000000   33.440000000000000    6.550000000000001
   706     8     3              0.06000   20.930000000000000   35.050000000000000    6.770000000000000
   707     8     1             -0.18000   23.650000000000003   35.300000000000000    6.370000000000000
   708     8     3              0.06000   22.259999999999997   35.900000000000000    4.830000000000000
   709     8     3              0.06000   22.950000000000000   34.290000000000000    4.600000000000001
   710     8     3              0.06000   23.290000000000003   36.010000000000000    7.119999999999999
   711     8     3              0.06000   24.520000000000000   35.739999999999994    5.869999999999999
   712     8     3              0.06000   23.980000000000000   34.390000000000000    6.890000000000000
   713     9     1             -0.18000   35.980000000000000    5.720000000000000   21.370000000000000
   714     9     2             -0.12000   34.489999999999994    5.380000000000001   21.290000000000000
   715     9     3              0.06000   36.580000000000000    4.809999999999999   21.290000000000000
   716     9     3              0.06000   36.220000000000000    6.200000000000000   22.320000000000000
   717     9     3              0.06000   36.269999999999994    6.390000000000000   20.550000000000000
   718     9     2             -0.12000   33.610000000000000    6.640000000000000   21.400000000000003
   719     9     3              0.06000   34.230000000000006    4.680000000000001   22.100000000000000
   720     9     3              0.06000   34.280000000000000    4.870000000000000   20.339999999999997
   721     9     2             -0.12000   32.110000000000000    6.290000000000000   21.329999999999997
   722     9     3              0.06000   33.860000000000000    7.340000000000000   20.600000000000000
   723     9     3              0.06000   33.820000000000000    7.150000000000000   22.349999999999997
   724     9     2             -0.12000   31.210000000000000    7.540000000000000   21.450000000000000
   725     9     3              0.06000   31.870000000000000    5.590000000000001   22.130000000000003
   726     9     3              0.06000   31.909999999999994    5.789999999999999   20.380000000000000
   727     9     4              0.51000   29.740000000000000    7.190000000000000   21.360000000000000
   728     9     3              0.06000   31.460000000000000    8.250000000000000   20.650000000000000
   729     9     3              0.06000   31.400000000000000    8.040000000000001   22.400000000000003
   730     9     5             -0.43000   29.320000000000000    6.060000000000000   21.259999999999997
   731     9     6             -0.33000   28.960000000000000    8.289999999999999   21.380000000000000
   732     9     7              0.16000   27.519999999999997    8.080000000000000   21.230000000000003
   733     9     8              0.00000   26.730000000000000    9.410000000000000   21.230000000000003
   734     9     3              0.06000   27.180000000000000    7.450000000000000   22.050000000000000
   735     9     3              0.06000   27.349999999999997    7.560000000000000   20.290000000000000
   736     9     7              0.16000   25.240000000000003    9.050000000000001   20.970000000000000
   737     9     6             -0.33000   24.390000000000000   10.229999999999998   20.970000000000000
   738     9     3              0.06000   25.150000000000003    8.550000000000001   20.000000000000000
   739     9     3              0.06000   24.890000000000000    8.369999999999999   21.750000000000000
   740     9     4              0.51000   23.070000000000000   10.030000000000000   20.730000000000000
   741     9     5             -0.43000   22.570000000000000    8.949999999999999   20.480000000000000
   742     9     2             -0.12000   22.270000000000000   11.310000000000000   20.790000000000003
   743     9     2             -0.12000   21.000000000000000   11.140000000000000   21.660000000000000
   744     9     3              0.06000   21.990000000000000   11.600000000000000   19.770000000000000
   745     9     3              0.06000   22.890000000000000   12.120000000000000   21.200000000000003
   746     9     2             -0.12000   20.150000000000003   12.420000000000000   21.680000000000000
   747     9     3              0.06000   21.299999999999997   10.869999999999998   22.680000000000000
   748     9     3              0.06000   20.400000000000000   10.309999999999998   21.269999999999997
   749     9     2             -0.12000   18.890000000000000   12.240000000000000   22.549999999999997
   750     9     3              0.06000   19.860000000000000   12.680000000000000   20.659999999999997
   751     9     3              0.06000   20.750000000000000   13.250000000000000   22.070000000000000
   752     9     1             -0.18000   18.009999999999997   13.500000000000000   22.540000000000000
   753     9     3              0.06000   19.180000000000000   12.010000000000003   23.580000000000003
   754     9     3              0.06000   18.310000000000000   11.390000000000000   22.180000000000000
   755     9     3              0.06000   18.570000000000000   14.360000000000000   22.930000000000000
   756     9     3              0.06000   17.130000000000003   13.350000000000000   23.170000000000003
   757     9     3              0.06000   17.680000000000000   13.730000000000000   21.520000000000003
   758     9     7              0.16000   26.890000000000000   10.140000000000000   22.590000000000000
   759     9     6             -0.33000   26.349999999999997    9.360000000000001   23.690000000000000
   760     9     3              0.06000   26.349999999999997   11.100000000000002   22.549999999999997
   761     9     3              0.06000   27.950000000000000   10.340000000000000   22.770000000000003
   762     9     4              0.51000   26.400000000000003    9.910000000000000   24.920000000000003
   763     9     5             -0.43000   26.869999999999997   11.010000000000000   25.169999999999997
   764     9     2             -0.12000   25.720000000000000    9.060000000000000   25.970000000000000
   765     9     2             -0.12000   26.589999999999997    8.910000000000000   27.240000000000003
   766     9     3              0.06000   25.510000000000000    8.060000000000000   25.560000000000003
   767     9     3              0.06000   24.759999999999997    9.510000000000000   26.220000000000000
   768     9     2             -0.12000   25.860000000000000    8.100000000000001   28.330000000000003
   769     9     3              0.06000   26.829999999999997    9.910000000000000   27.630000000000000
   770     9     3              0.06000   27.530000000000000    8.430000000000000   26.980000000000000
   771     9     2             -0.12000   26.740000000000000    7.950000000000000   29.590000000000000
   772     9     3              0.06000   25.610000000000000    7.110000000000000   27.940000000000000
   773     9     3              0.06000   24.930000000000000    8.600000000000000   28.590000000000000
   774     9     1             -0.18000   26.000000000000000    7.170000000000000   30.690000000000000
   775     9     3              0.06000   27.020000000000000    8.930000000000000   29.970000000000000
   776     9     3              0.06000   27.660000000000000    7.420000000000000   29.330000000000000
   777     9     3              0.06000   25.090000000000000    7.700000000000000   30.990000000000000
   778     9     3              0.06000   26.640000000000000    7.060000000000000   31.570000000000000
   779     9     3              0.06000   25.720000000000000    6.170000000000000   30.350000000000000
   780     9     7              0.16000   27.240000000000003   10.360000000000000   20.120000000000000
   781     9     6             -0.33000   27.189999999999997    9.740000000000000   18.810000000000000
   782     9     3              0.06000   28.279999999999997   10.640000000000000   20.329999999999997
   783     9     3              0.06000   26.630000000000000   11.270000000000000   20.099999999999997
   784     9     4              0.51000   27.540000000000000   10.489999999999998   17.740000000000003
   785     9     2             -0.12000   27.630000000000000    9.680000000000000   16.470000000000000
   786     9     2             -0.12000   28.990000000000000    9.879999999999999   15.750000000000000
   787     9     3              0.06000   26.820000000000000    9.990000000000000   15.800000000000000
   788     9     3              0.06000   27.480000000000003    8.619999999999999   16.680000000000000
   789     9     5             -0.43000   27.839999999999997   11.670000000000000   17.800000000000000
   790     9     2             -0.12000   30.180000000000000    9.360000000000001   16.590000000000000
   791     9     3              0.06000   29.130000000000000   10.940000000000002   15.520000000000000
   792     9     3              0.06000   28.960000000000000    9.340000000000000   14.790000000000000
   793     9     2             -0.12000   31.510000000000000    9.570000000000000   15.850000000000000
   794     9     3              0.06000   30.040000000000000    8.289999999999999   16.800000000000000
   795     9     3              0.06000   30.210000000000000    9.879999999999999   17.549999999999997
   796     9     1             -0.18000   32.700000000000000    9.050000000000001   16.680000000000000
   797     9     3              0.06000   31.660000000000000   10.640000000000000   15.640000000000000
   798     9     3              0.06000   31.490000000000000    9.050000000000001   14.890000000000000
   799     9     3              0.06000   32.760000000000000    9.580000000000000   17.640000000000000
   800     9     3              0.06000   33.640000000000000    9.220000000000000   16.140000000000000
   801     9     3              0.06000   32.599999999999994    7.990000000000000   16.880000000000000
   802    10     1             -0.18000   19.860000000000000   19.490000000000003   16.200000000000003
   803    10     2             -0.12000   21.220000000000000   19.930000000000000   16.759999999999997
   804    10     3              0.06000   19.340000000000000   20.350000000000000   15.760000000000003
   805    10     3              0.06000   19.230000000000000   19.090000000000000   17.000000000000000
   806    10     3              0.06000   19.980000000000000   18.730000000000000   15.430000000000000
   807    10     2             -0.12000   21.980000000000000   18.740000000000003   17.400000000000000
   808    10     3              0.06000   21.070000000000000   20.710000000000000   17.509999999999997
   809    10     3              0.06000   21.820000000000000   20.360000000000000   15.960000000000000
   810    10     2             -0.12000   23.340000000000000   19.190000000000000   17.950000000000000
   811    10     3              0.06000   22.130000000000003   17.960000000000000   16.650000000000000
   812    10     3              0.06000   21.380000000000000   18.310000000000000   18.200000000000000
   813    10     2             -0.12000   24.119999999999997   18.020000000000000   18.600000000000000
   814    10     3              0.06000   23.189999999999997   19.970000000000003   18.700000000000003
   815    10     3              0.06000   23.940000000000000   19.610000000000000   17.140000000000000
   816    10     4              0.51000   25.470000000000003   18.450000000000000   19.140000000000000
   817    10     3              0.06000   24.270000000000000   17.220000000000000   17.869999999999997
   818    10     3              0.06000   23.530000000000000   17.590000000000000   19.419999999999997
   819    10     5             -0.43000   25.870000000000000   19.600000000000000   19.110000000000000
   820    10     6             -0.33000   26.180000000000000   17.410000000000000   19.630000000000003
   821    10     7              0.16000   27.519999999999997   17.700000000000000   20.110000000000000
   822    10     8              0.00000   28.260000000000000   16.439999999999997   20.610000000000000
   823    10     3              0.06000   27.450000000000003   18.430000000000000   20.920000000000003
   824    10     3              0.06000   28.090000000000003   18.150000000000000   19.290000000000000
   825    10     7              0.16000   29.690000000000000   16.870000000000000   21.009999999999997
   826    10     6             -0.33000   30.480000000000000   15.770000000000000   21.520000000000003
   827    10     3              0.06000   30.200000000000000   17.290000000000000   20.130000000000000
   828    10     3              0.06000   29.640000000000000   17.650000000000000   21.780000000000000
   829    10     4              0.51000   31.760000000000000   16.030000000000000   21.860000000000000
   830    10     5             -0.43000   32.300000000000000   17.120000000000000   21.750000000000000
   831    10     2             -0.12000   32.480000000000006   14.810000000000000   22.420000000000003
   832    10     2             -0.12000   33.210000000000000   15.149999999999997   23.730000000000003
   833    10     3              0.06000   33.190000000000000   14.460000000000000   21.669999999999997
   834    10     3              0.06000   31.760000000000000   14.010000000000000   22.599999999999997
   835    10     2             -0.12000   33.990000000000000   13.940000000000000   24.280000000000000
   836    10     3              0.06000   32.480000000000006   15.489999999999997   24.480000000000000
   837    10     3              0.06000   33.909999999999994   15.980000000000000   23.560000000000000
   838    10     2             -0.12000   34.720000000000000   14.290000000000000   25.590000000000003
   839    10     3              0.06000   34.710000000000000   13.610000000000000   23.530000000000000
   840    10     3              0.06000   33.290000000000000   13.110000000000000   24.460000000000000
   841    10     1             -0.18000   35.530000000000000   13.090000000000000   26.120000000000000
   842    10     3              0.06000   33.990000000000000   14.590000000000000   26.349999999999997
   843    10     3              0.06000   35.390000000000000   15.130000000000000   25.419999999999997
   844    10     3              0.06000   34.880000000000000   12.240000000000000   26.310000000000000
   845    10     3              0.06000   36.040000000000000   13.350000000000000   27.050000000000000
   846    10     3              0.06000   36.290000000000000   12.790000000000000   25.390000000000000
   847    10     7              0.16000   27.519999999999997   15.830000000000000   21.829999999999997
   848    10     6             -0.33000   27.490000000000003   16.740000000000000   22.959999999999997
   849    10     3              0.06000   28.030000000000000   14.910000000000000   22.140000000000000
   850    10     3              0.06000   26.490000000000003   15.580000000000000   21.549999999999997
   851    10     4              0.51000   26.900000000000000   16.310000000000000   24.100000000000000
   852    10     5             -0.43000   26.389999999999997   15.210000000000000   24.230000000000000
   853    10     2             -0.12000   27.020000000000000   17.300000000000000   25.230000000000000
   854    10     2             -0.12000   25.670000000000003   17.500000000000000   25.960000000000000
   855    10     3              0.06000   27.370000000000000   18.260000000000000   24.849999999999997
   856    10     3              0.06000   27.780000000000000   16.939999999999997   25.930000000000000
   857    10     2             -0.12000   25.820000000000000   18.460000000000000   27.160000000000003
   858    10     3              0.06000   25.299999999999997   16.530000000000000   26.310000000000000
   859    10     3              0.06000   24.940000000000000   17.890000000000000   25.250000000000000
   860    10     2             -0.12000   24.460000000000000   18.670000000000003   27.869999999999997
   861    10     3              0.06000   26.200000000000003   19.419999999999997   26.810000000000003
   862    10     3              0.06000   26.540000000000000   18.050000000000000   27.869999999999997
   863    10     1             -0.18000   24.610000000000000   19.590000000000000   29.100000000000000
   864    10     3              0.06000   24.060000000000003   17.700000000000000   28.189999999999997
   865    10     3              0.06000   23.740000000000003   19.110000000000000   27.170000000000003
   866    10     3              0.06000   25.299999999999997   19.150000000000000   29.820000000000000
   867    10     3              0.06000   23.650000000000003   19.740000000000000   29.580000000000000
   868    10     3              0.06000   25.000000000000000   20.570000000000000   28.799999999999997
   869    10     7              0.16000   28.320000000000000   15.360000000000000   19.510000000000000
   870    10     6             -0.33000   28.940000000000000   15.860000000000000   18.290000000000000
   871    10     3              0.06000   27.300000000000000   15.030000000000000   19.259999999999997
   872    10     3              0.06000   28.890000000000000   14.500000000000000   19.870000000000000
   873    10     4              0.51000   29.120000000000000   14.990000000000003   17.280000000000000
   874    10     2             -0.12000   29.590000000000000   15.670000000000000   16.009999999999997
   875    10     2             -0.12000   28.710000000000000   15.320000000000000   14.790000000000000
   876    10     3              0.06000   30.620000000000000   15.360000000000000   15.820000000000000
   877    10     3              0.06000   29.610000000000000   16.750000000000000   16.150000000000000
   878    10     5             -0.43000   28.840000000000000   13.800000000000000   17.330000000000003
   879    10     2             -0.12000   27.259999999999997   15.830000000000000   14.950000000000000
   880    10     3              0.06000   28.710000000000000   14.230000000000000   14.640000000000000
   881    10     3              0.06000   29.150000000000000   15.760000000000003   13.899999999999997
   882    10     2             -0.12000   26.400000000000003   15.460000000000000   13.720000000000000
   883    10     3              0.06000   27.270000000000000   16.910000000000000   15.080000000000000
   884    10     3              0.06000   26.810000000000003   15.400000000000000   15.850000000000000
   885    10     1             -0.18000   24.960000000000000   15.970000000000000   13.870000000000000
   886    10     3              0.06000   26.389999999999997   14.370000000000000   13.600000000000003
   887    10     3              0.06000   26.840000000000003   15.890000000000000   12.820000000000000
   888    10     3              0.06000   24.490000000000000   15.530000000000000   14.760000000000000
   889    10     3              0.06000   24.369999999999997   15.690000000000000   13.000000000000000
   890    10     3              0.06000   24.940000000000000   17.050000000000000   13.970000000000000
   891    11     1             -0.18000   39.510000000000000   34.180000000000000    7.030000000000000
   892    11     2             -0.12000   40.890000000000000   33.660000000000006    7.470000000000000
   893    11     3              0.06000   39.590000000000006   35.220000000000000    6.700000000000000
   894    11     3              0.06000   38.800000000000000   34.129999999999994    7.850000000000000
   895    11     3              0.06000   39.129999999999994   33.580000000000000    6.200000000000000
   896    11     2             -0.12000   40.820000000000000   32.190000000000000    7.940000000000000
   897    11     3              0.06000   41.269999999999994   34.290000000000000    8.289999999999999
   898    11     3              0.06000   41.589999999999994   33.750000000000000    6.640000000000000
   899    11     2             -0.12000   42.210000000000000   31.690000000000000    8.379999999999999
   900    11     3              0.06000   40.450000000000000   31.560000000000000    7.119999999999999
   901    11     3              0.06000   40.120000000000000   32.100000000000000    8.770000000000000
   902    11     2             -0.12000   42.160000000000006   30.220000000000000    8.860000000000000
   903    11     3              0.06000   42.580000000000000   32.320000000000000    9.190000000000001
   904    11     3              0.06000   42.910000000000006   31.770000000000000    7.540000000000000
   905    11     4              0.51000   43.530000000000000   29.720000000000000    9.290000000000001
   906    11     3              0.06000   41.790000000000006   29.580000000000000    8.060000000000000
   907    11     3              0.06000   41.480000000000000   30.120000000000000    9.709999999999999
   908    11     5             -0.43000   44.530000000000000   30.410000000000000    9.290000000000001
   909    11     6             -0.33000   43.510000000000000   28.410000000000003    9.629999999999999
   910    11     7              0.16000   44.780000000000000   27.799999999999997    9.990000000000000
   911    11     8              0.00000   44.650000000000000   26.299999999999997   10.320000000000000
   912    11     3              0.06000   45.190000000000000   28.330000000000003   10.850000000000000
   913    11     3              0.06000   45.470000000000000   27.919999999999997    9.140000000000000
   914    11     7              0.16000   46.080000000000000   25.760000000000000   10.590000000000000
   915    11     6             -0.33000   46.070000000000000   24.350000000000000   10.940000000000002
   916    11     3              0.06000   46.690000000000000   25.900000000000000    9.699999999999999
   917    11     3              0.06000   46.529999999999994   26.320000000000000   11.419999999999998
   918    11     4              0.51000   47.270000000000000   23.769999999999997   11.170000000000000
   919    11     5             -0.43000   48.339999999999994   24.340000000000003   11.070000000000000
   920    11     2             -0.12000   47.150000000000000   22.310000000000000   11.560000000000000
   921    11     2             -0.12000   48.000000000000000   22.000000000000000   12.820000000000000
   922    11     3              0.06000   47.480000000000006   21.700000000000000   10.720000000000000
   923    11     3              0.06000   46.110000000000000   22.070000000000000   11.760000000000000
   924    11     2             -0.12000   47.930000000000000   20.510000000000000   13.190000000000000
   925    11     3              0.06000   47.650000000000000   22.610000000000000   13.650000000000000
   926    11     3              0.06000   49.040000000000000   22.270000000000000   12.630000000000000
   927    11     2             -0.12000   48.780000000000000   20.200000000000000   14.440000000000000
   928    11     3              0.06000   48.290000000000000   19.900000000000000   12.350000000000003
   929    11     3              0.06000   46.890000000000000   20.230000000000000   13.380000000000000
   930    11     1             -0.18000   48.750000000000000   18.710000000000000   14.800000000000000
   931    11     3              0.06000   48.410000000000006   20.790000000000003   15.290000000000000
   932    11     3              0.06000   49.820000000000000   20.510000000000000   14.260000000000000
   933    11     3              0.06000   47.720000000000000   18.380000000000003   15.000000000000000
   934    11     3              0.06000   49.349999999999994   18.520000000000000   15.690000000000000
   935    11     3              0.06000   49.150000000000000   18.110000000000000   13.970000000000000
   936    11     7              0.16000   43.739999999999994   26.090000000000000   11.560000000000000
   937    11     6             -0.33000   44.310000000000000   26.709999999999997   12.750000000000000
   938    11     3              0.06000   43.630000000000000   25.019999999999997   11.760000000000000
   939    11     3              0.06000   42.760000000000000   26.530000000000000   11.370000000000002
   940    11     4              0.51000   43.620000000000006   26.579999999999997   13.910000000000000
   941    11     5             -0.43000   42.569999999999994   25.970000000000000   14.020000000000000
   942    11     2             -0.12000   44.360000000000000   27.170000000000003   15.090000000000000
   943    11     2             -0.12000   43.419999999999994   28.030000000000000   15.970000000000000
   944    11     3              0.06000   45.199999999999994   27.780000000000000   14.740000000000000
   945    11     3              0.06000   44.780000000000000   26.349999999999997   15.680000000000000
   946    11     2             -0.12000   44.160000000000006   28.580000000000003   17.210000000000000
   947    11     3              0.06000   42.569999999999994   27.430000000000000   16.290000000000000
   948    11     3              0.06000   43.040000000000006   28.860000000000000   15.370000000000000
   949    11     2             -0.12000   43.230000000000006   29.450000000000000   18.070000000000000
   950    11     3              0.06000   45.030000000000000   29.170000000000000   16.890000000000000
   951    11     3              0.06000   44.530000000000000   27.740000000000003   17.810000000000000
   952    11     1             -0.18000   43.949999999999994   29.960000000000000   19.330000000000003
   953    11     3              0.06000   42.350000000000000   28.880000000000000   18.370000000000000
   954    11     3              0.06000   42.880000000000000   30.310000000000000   17.480000000000000
   955    11     3              0.06000   44.269999999999994   29.130000000000000   19.960000000000000
   956    11     3              0.06000   43.269999999999994   30.590000000000006   19.920000000000003
   957    11     3              0.06000   44.820000000000000   30.560000000000000   19.060000000000000
   958    11     7              0.16000   44.000000000000000   25.520000000000000    9.140000000000000
   959    11     6             -0.33000   44.750000000000000   25.700000000000000    7.910000000000000
   960    11     3              0.06000   42.980000000000006   25.880000000000003    8.980000000000000
   961    11     3              0.06000   43.970000000000000   24.450000000000000    9.379999999999999
   962    11     4              0.51000   44.340000000000006   25.019999999999997    6.820000000000000
   963    11     2             -0.12000   45.069999999999994   25.430000000000000    5.560000000000001
   964    11     2             -0.12000   44.100000000000000   25.810000000000000    4.420000000000000
   965    11     3              0.06000   45.709999999999994   24.610000000000000    5.240000000000000
   966    11     3              0.06000   45.730000000000006   26.280000000000000    5.770000000000000
   967    11     5             -0.43000   43.419999999999994   24.220000000000003    6.820000000000000
   968    11     2             -0.12000   43.239999999999994   27.050000000000000    4.760000000000000
   969    11     3              0.06000   43.449999999999994   24.960000000000000    4.200000000000000
   970    11     3              0.06000   44.680000000000000   26.009999999999997    3.519999999999999
   971    11     2             -0.12000   42.280000000000000   27.400000000000003    3.610000000000000
   972    11     3              0.06000   43.900000000000000   27.900000000000000    4.960000000000000
   973    11     3              0.06000   42.659999999999994   26.860000000000000    5.670000000000000
   974    11     1             -0.18000   41.430000000000000   28.640000000000000    3.950000000000000
   975    11     3              0.06000   41.620000000000000   26.549999999999997    3.410000000000000
   976    11     3              0.06000   42.850000000000000   27.590000000000000    2.700000000000000
   977    11     3              0.06000   40.820000000000000   28.460000000000000    4.840000000000000
   978    11     3              0.06000   40.750000000000000   28.860000000000000    3.120000000000000
   979    11     3              0.06000   42.060000000000000   29.510000000000000    4.120000000000000
   980    12     9              0.4396   24.230000000000000    6.310000000000000   13.690000000000000
   981    12     3              0.04158   24.390000000000000    7.390000000000000   13.520000000000003
   982    12     3              0.04158   24.220000000000003    5.770000000000000   12.729999999999997
   983    12    10             -0.26138   23.060000000000003    6.120000000000000   14.330000000000000
   984    12    10             -0.26138   25.210000000000000    5.830000000000000   14.460000000000000
   985    13     9              0.4396   16.650000000000000   28.540000000000000   45.730000000000006
   986    13     3              0.04158   16.770000000000000   27.740000000000003   44.989999999999994
   987    13     3              0.04158   16.750000000000000   29.530000000000000   45.260000000000000
   988    13    10             -0.26138   17.590000000000000   28.400000000000000   46.680000000000000
   989    13    10             -0.26138   15.450000000000000   28.439999999999997   46.319999999999994
   990    14     9              0.4396   36.450000000000000   13.540000000000000    4.180000000000000
   991    14     3              0.04158   36.740000000000000   13.890000000000000    5.190000000000001
   992    14     3              0.04158   36.300000000000000   12.450000000000000    4.180000000000000
   993    14    10             -0.26138   37.410000000000006   13.870000000000000    3.300000000000000
   994    14    10             -0.26138   35.310000000000000   14.150000000000000    3.810000000000000
   995    15     9              0.4396   26.080000000000003    5.250000000000000   41.239999999999994
   996    15     3              0.04158   25.810000000000000    4.849999999999999   40.250000000000000
   997    15     3              0.04158   25.630000000000003    6.230000000000000   41.400000000000000
   998    15    10             -0.26138   27.420000000000003    5.340000000000000   41.340000000000006
   999    15    10             -0.26138   25.650000000000000    4.390000000000000   42.190000000000006
  1000    16     9              0.4396   24.329999999999997   45.720000000000000    8.289999999999999
  1001    16     3              0.04158   23.610000000000003   45.240000000000000    8.970000000000000
  1002    16     3              0.04158   23.840000000000000   46.010000000000000    7.350000000000000
  1003    16    10             -0.26138   25.350000000000000   44.880000000000000    8.040000000000001
  1004    16    10             -0.26138   24.840000000000000   46.820000000000006    8.890000000000000
  1005    17     9              0.4396   16.750000000000000   10.530000000000000   47.960000000000000
  1006    17     3              0.04158   17.200000000000000   10.949999999999998   48.870000000000000
  1007    17     3              0.04158   17.180000000000000   11.000000000000000   47.060000000000000
  1008    17    10             -0.26138   15.420000000000000   10.740000000000000   47.990000000000000
  1009    17    10             -0.26138   16.960000000000000    9.210000000000001   47.920000000000000
  1010    18     9              0.4396   26.190000000000000   21.020000000000000   48.789999999999994
